"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-01-01T03:46:50.757394Z","2025-01-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","31.370000","","0.00","EUR","","","","Interest payment Booking","5be32435-9353-4ae6-a497-207b782f1e17","","","",""
"2025-01-01T11:28:28.990242Z","2025-01-01","DEFAULT","CASH","CARD_TRANSACTION","","CAPRABO 415 LA FARGA","","","","-17.490000","","","EUR","","","","TR Card Transaction","d3071f82-4cd5-4c90-90af-abbb33063aa3","","","","5411"
"2025-01-01T09:08:07.057948Z","2025-01-01","DEFAULT","CASH","CARD_TRANSACTION","","CONFECCIONES SANTOS 5","","","","-11.900000","","","EUR","","","","TR Card Transaction","5009509d-61fc-42a9-bf54-067eb526fe8c","","","","5651"
"2025-01-02T07:48:27.072756Z","2025-01-02","DEFAULT","CASH","CARD_TRANSACTION","","EL PA DEL BARRI II","","","","-1.000000","","","EUR","","","","TR Card Transaction","a78667af-9ab3-4ba2-8fb9-d9ff99ef17cc","","","","5411"
"2025-01-02T07:48:15.280179Z","2025-01-02","DEFAULT","CASH","CARD_TRANSACTION","","COALIMENT JOSEP T. I JOAN","","","","-2.950000","","","EUR","","","","TR Card Transaction","7f58696e-47e2-4f1c-bd18-7d7f2e451fac","","","","5411"
"2025-01-02T15:48:54.503Z","2025-01-02","DEFAULT","TRADING","BUY","FUND","S&P 500 Information Tech USD (Acc)","IE00B3WJKG14","0.2031740000","33.075000","-6.72","","","EUR","","","","Savings plan execution IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 0.203174","6e088d2a-dff1-4eb7-8668-96612018426f","","","",""
"2025-01-02T18:24:37.406817Z","2025-01-02","DEFAULT","CASH","BENEFITS_SAVEBACK","FUND","Russell 2000 USD (Acc)","IE00BJZ2DD79","","","9.250000","","","EUR","","","","Your Saveback payment","bd95e9f1-16a7-48c2-9935-fb31a92a15df","","","",""
"2025-01-02T18:39:14.199Z","2025-01-02","DEFAULT","TRADING","BUY","FUND","Russell 2000 USD (Acc)","IE00BJZ2DD79","0.0286860000","322.450000","-9.25","","","EUR","","","","Savings plan execution IE00BJZ2DD79 Xtrackers (IE) Plc - Xtrackers Russell 2000 UCITS ETF 1C, quantity: 0.028686","fc450d0b-9272-4eb4-88d5-26915ebdcb0b","","","",""
"2025-01-02T18:39:22.693Z","2025-01-02","DEFAULT","TRADING","BUY","FUND","Russell 2000 USD (Acc)","IE00BJZ2DD79","0.1550620000","322.450000","-50.00","","","EUR","","","","Savings plan execution IE00BJZ2DD79 Xtrackers (IE) Plc - Xtrackers Russell 2000 UCITS ETF 1C, quantity: 0.155062","7d9a698a-3b25-4699-912e-3fed85e497c6","","","",""
"2025-01-03T12:10:08.038784Z","2025-01-03","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-9.300000","","","EUR","","","","TR Card Transaction","5c0f59a2-bf3d-45b6-8e5f-a9bcca0fc2d1","","","","5411"
"2025-01-03T12:12:53.755332Z","2025-01-03","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-64.890000","","","EUR","","","","TR Card Transaction","9a3fc9de-16e7-4863-af6f-0602e8597ee7","","","","5411"
"2025-01-03T07:11:06.332752Z","2025-01-03","DEFAULT","CASH","CARD_TRANSACTION","","Xurreria Roman","","","","-5.000000","","","EUR","","","","TR Card Transaction","eca21157-13e8-4385-b86c-cba3b45f1263","","","","5411"
"2025-01-03T10:50:05.527881Z","2025-01-03","DEFAULT","CASH","CARD_TRANSACTION","","E.S. TAMOIL GORNAL","","","","-11.000000","","","EUR","","","","TR Card Transaction","9ea0308a-37ba-40cc-8a66-6b348b541532","","","","5541"
"2025-01-03T12:12:57.939418Z","2025-01-03","DEFAULT","CASH","CARD_TRANSACTION","","BON AREA","","","","-16.010000","","","EUR","","","","TR Card Transaction","a61a633b-8805-498a-8202-1634e6250952","","","","5411"
"2025-01-03T12:12:08.890530Z","2025-01-03","DEFAULT","CASH","CARD_TRANSACTION","","NEGOCIOS JENNY","","","","-0.590000","","","EUR","","","","TR Card Transaction","61ec65d6-1605-4c8b-9141-675880b215cb","","","","5411"
"2025-01-04T12:17:36.214072Z","2025-01-04","DEFAULT","CASH","CARD_TRANSACTION","","SANNIN","","","","-31.800000","","","EUR","","","","TR Card Transaction","255eb801-c792-4c84-9268-7424dec5a60f","","","","5812"
"2025-01-04T07:10:50.714329Z","2025-01-04","DEFAULT","CASH","CARD_TRANSACTION","","GOLEMS","","","","-3.000000","","","EUR","","","","TR Card Transaction","42972f10-5c16-46e3-b613-d654f334a004","","","","7922"
"2025-01-04T07:43:35.472348Z","2025-01-04","DEFAULT","CASH","CARD_TRANSACTION","","ATRAPALO.COM","","","","-30.000000","","","EUR","","","","TR Card Transaction","4f8b4816-b8ed-4cba-8f51-b0a2dabdafa8","","","","4722"
"2025-01-05T12:22:58.483092Z","2025-01-05","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-17.700000","","","EUR","","","","TR Card Transaction","215eeec7-3507-4406-ae86-094d84b57ef9","","","","5411"
"2025-01-06T10:15:20.761134Z","2025-01-06","DEFAULT","CASH","CARD_TRANSACTION","","SUSHISOM","","","","-104.500000","","","EUR","","","","TR Card Transaction","ebb7af6c-a8fe-4770-9785-385129e2fa44","","","","5812"
"2025-01-06T08:05:39.217923Z","2025-01-06","DEFAULT","CASH","CARD_TRANSACTION","","SWEEET SURPISE BAKERY","","","","-26.000000","","","EUR","","","","TR Card Transaction","00bd5671-12da-4423-934e-8a73743584a0","","","","5411"
"2025-01-07T08:07:23.408529Z","2025-01-07","DEFAULT","CASH","CARD_TRANSACTION","","COALIMENT JOSEP T. I JOAN","","","","-1.250000","","","EUR","","","","TR Card Transaction","d72b6f7d-106b-44d9-ad6e-af68354ea518","","","","5411"
"2025-01-07T08:15:50.762435Z","2025-01-07","DEFAULT","CASH","CARD_TRANSACTION","","FEVER* CANDLELIGHT LO","","","","-81.900000","","","EUR","","","","TR Card Transaction","3207f7d8-21a3-4482-8b11-3b12c3b05933","","","","7922"
"2025-01-07T08:06:39.369748Z","2025-01-07","DEFAULT","CASH","CARD_TRANSACTION","","COALIMENT JOSEP T. I JOAN","","","","-2.750000","","","EUR","","","","TR Card Transaction","3bcbd24f-8d89-47a6-8b85-c10d4d39fcfd","","","","5411"
"2025-01-08T07:46:31.556887Z","2025-01-08","DEFAULT","CASH","CARD_TRANSACTION","","BSM AP TANATORI DE LES CO","","","","-13.700000","","","EUR","","","","TR Card Transaction","9889d8a4-1816-402d-b9ca-38adca7e3a09","","","","7523"
"2025-01-08T07:23:54.963145Z","2025-01-08","DEFAULT","CASH","CARD_TRANSACTION","","Netflix.com","","","","-6.990000","","","EUR","","","","TR Card Transaction","d399fdbb-456e-4131-a733-eb138078d67e","","","","4899"
"2025-01-09T14:58:16.181Z","2025-01-09","DEFAULT","TRADING","BUY","FUND","S&P 500 Information Tech USD (Acc)","IE00B3WJKG14","0.2931580000","32.815000","-9.62","","","EUR","","","","Savings plan execution IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 0.293158","19760408-8000-47f5-84ff-defd47acfe03","","","",""
"2025-01-11T10:48:14.789258Z","2025-01-11","DEFAULT","CASH","CARD_TRANSACTION","","LIDL LHOSPITALET","","","","-12.160000","","","EUR","","","","TR Card Transaction","d2e9f019-4502-41ee-a1d8-0899d9686ed8","","","","5411"
"2025-01-12T08:54:47.174953Z","2025-01-12","DEFAULT","CASH","CARD_TRANSACTION","","VIVES AMBROS SL","","","","-57.000000","","","EUR","","","","TR Card Transaction","782bf652-ef91-4c4e-babc-99f3cd326643","","","","5411"
"2025-01-12T07:11:02.579304Z","2025-01-12","DEFAULT","CASH","CARD_TRANSACTION","","AJ. MONTFERRI SANTUARI","","","","-15.000000","","","EUR","","","","TR Card Transaction","51d6eae2-e011-4e17-b878-1d6227436c0d","","","","9399"
"2025-01-14T08:57:24.448391Z","2025-01-14","DEFAULT","CASH","CARD_TRANSACTION","","ALIEXPRESSCOM","","","","-5.280000","","","EUR","","","","TR Card Transaction","53177943-e06d-4106-b5e2-2a8ed05985a7","","","","5311"
"2025-01-14T11:57:51.066761Z","2025-01-14","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-48.310000","","","EUR","","","","TR Card Transaction","5a4a3b61-9277-4038-bc7b-64ad178826e0","","","","5411"
"2025-01-16T12:31:39.629267Z","2025-01-16","DEFAULT","CASH","CARD_TRANSACTION_INTERNATIONAL","","aliexpress","","","","-5.570000","","","EUR","","","","TR Card Transaction","6f5249e5-9ee0-4626-b5c0-11863c7f0522","","","","5311"
"2025-01-16T11:59:42.945075Z","2025-01-16","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.690000","","","EUR","","","","TR Card Transaction","c02a8849-0540-4fac-94b8-a24fa17b6886","","","","5411"
"2025-01-16T08:59:14.398721Z","2025-01-16","DEFAULT","CASH","CARD_TRANSACTION","","ALIEXPRESSCOM","","","","-10.800000","","","EUR","","","","TR Card Transaction","188d1a1f-f8bb-47d4-870a-458b9bf2e6c3","","","","5311"
"2025-01-16T15:01:20.963Z","2025-01-16","DEFAULT","TRADING","BUY","FUND","S&P 500 Information Tech USD (Acc)","IE00B3WJKG14","0.1583710000","32.771000","-5.19","","","EUR","","","","Savings plan execution IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 0.158371","41821388-a2dc-4713-a5d0-b76d60498d9c","","","",""
"2025-01-17T19:14:05.160Z","2025-01-17","DEFAULT","TRADING","SELL","CRYPTO","Bitcoin","BTC","-0.0099140000","100861.840000","999.94","-1.00","","EUR","","","","Ausführung Kauf/Verkauf XF000BTC0017","68f62a48-4303-4137-b4d0-d523c5756167","","","",""
"2025-01-18T12:40:59.290610Z","2025-01-18","DEFAULT","CASH","CARD_TRANSACTION","","VIVARI RIERA BLANCA","","","","-1.700000","","","EUR","","","","TR Card Transaction","9a71ccf0-41ed-4b25-98fa-27580074689a","","","","5813"
"2025-01-18T12:44:15.060828Z","2025-01-18","DEFAULT","CASH","CARD_TRANSACTION","","CATALUNYA DONER KEBAB SAN","","","","-12.600000","","","EUR","","","","TR Card Transaction","a0017c4c-917c-4770-bc6c-2a4280d7468b","","","","5814"
"2025-01-19T13:16:44.972750Z","2025-01-19","DEFAULT","CASH","CARD_TRANSACTION","","CRED AREA DE MONTCADA SUR","","","","-40.000000","","","EUR","","","","TR Card Transaction","2964d73d-7514-4b41-90fd-6e8755558638","","","","5541"
"2025-01-22T11:59:31.627336Z","2025-01-22","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-29.600000","","","EUR","","","","TR Card Transaction","aa1267e9-fc99-44e4-9e37-7bfc999ab826","","","","5411"
"2025-01-23T10:57:54.371Z","2025-01-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0082950000","253.160000","-2.10","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.008295","e2315f9c-30a7-49f6-ac9c-56e159da4eed","","","",""
"2025-01-25T12:34:48.641835Z","2025-01-25","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.560000","","","EUR","","","","TR Card Transaction","1f4965cd-de58-408d-bbe3-b2996c6faf4b","","","","5411"
"2025-01-27T08:10:23.426114Z","2025-01-27","DEFAULT","CASH","CARD_TRANSACTION","","BON AREA","","","","-10.210000","","","EUR","","","","TR Card Transaction","d8278eb9-682a-450f-bbb1-6164886c0e34","","","","5411"
"2025-01-28T12:35:59.034603Z","2025-01-28","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-52.630000","","","EUR","","","","TR Card Transaction","0087cc32-4f13-403e-bf39-b2cd5ec6de0e","","","","5411"
"2025-01-29T08:22:57.544780Z","2025-01-29","DEFAULT","CASH","CARD_TRANSACTION","","AMAZON* QW9DY7YD5","","","","-21.490000","","","EUR","","","","TR Card Transaction","a5018d08-4514-435c-89f1-469cfe8967e7","","","","5999"
"2025-01-30T08:32:17.632991Z","2025-01-30","DEFAULT","CASH","CARD_TRANSACTION","","Amazon.es*3S0YX7FW5","","","","-21.250000","","","EUR","","","","TR Card Transaction","a2ffe714-c8f5-4233-ad88-b95da7134f6e","","","","5399"
"2025-01-30T07:50:49.746258Z","2025-01-30","DEFAULT","CASH","CARD_TRANSACTION","","Amazon UFG*XI20E7F75","","","","-32.540000","","","EUR","","","","TR Card Transaction","a3377c81-2a7d-4e23-8a74-5ab966a69d10","","","","5399"
"2025-01-30T12:04:14.909104Z","2025-01-30","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-14.480000","","","EUR","","","","TR Card Transaction","40f352f6-07e4-43a3-8c41-8ff9d15fbb12","","","","5411"
"2025-02-01T07:20:56.549261Z","2025-02-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","42.670000","","","EUR","","","","Interest payment Booking","aa397f1e-b7d7-4ba8-a63f-db60ee4b23e2","","","",""
"2025-02-02T09:06:27.478885Z","2025-02-02","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-4.070000","","","EUR","","","","TR Card Transaction","94d4c52d-babc-4b5b-b7dc-c19934158a6f","","","","5411"
"2025-02-03T07:41:45.114Z","2025-02-03","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0000850000","95368.960000","-8.11","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000085","4a92b19e-8e06-438f-85d0-ab59fbda9b93","","","",""
